city,freq
Bojonggenteng,1
Cirangkong,1
Bojongbenteng,1
Haurpanggung,1
Mantingantengah,1
Dukoh,1
Gaplek,1
Kalimeneng,1
Puunage,1
Tembayangan Barat,1
Kubangkondang,1
Kujung,1
Tembeling,1
Baru Timur,1
Utan,1
Tanggul Wetan,1
Puncaktugu,1
Warudoyong,1
Cilated,1
Kalembutillu,1
Rawuk,1
Kalianget,1
Ponggeok,1
Sendangrejo,1
Dahu Satu,1
Talibura,1
Bojongaren,1
Oekero,1
Krajan Dua Padomasan,1
Rahayu Dua,1
Dopang,1
Suru,1
Mergayu,1
Suwaduk,1
Urung,1
Basiong,1
Cikuray,1
Bantarpanjang,1
Atambua,1
Sulo,1
Nagaracinta,1
Pamanukan,1
Bantarsari Kulon,1
Cimahi,1
Cilegong,1
Saseel,1
Pesek,1
Trikora,1
Nglego,1
Langsa,1
Eci,1
Segong,1
Weton,1
Karangbenda,1
Gowa,1
Ngenden,1
Angkimang,1
Jalinan,1
Simpang Ulim,1
Doom,1
Ceper,1
Sungaikakap,1
Mancogeh,1
Santong,1
Langkapcaang Hilir,1
Ambon,1
Hamonggolele,1
Kaburon,1
Rengasdengklok,1
Panyuran,1
Mulyadadi,1
Oebobo,1
Tetaf,1
Bolorejo,1
Krajan Dermawuharjo,1
Pecoro,1
Jenggawah,1
Sambiyan,1
Parumasan,1
Beskolen,1
Manggekompo,1
Rokoy,1
Cijengkol,1
Maesan,1
Nanggela,1
Sumberpucung,1
Saparua,1
Margahayu,1
Ungaran,1
Krajan Puger Wetan,1
Marisgama,1
Wlingi,1
Ronggo,1
Potlot,1
Tangga,1
Merapit,1
Kakaek,1
Galesong,1
Lakateng,1
Cinangka,1
Sidoger Lebak,1
Bidikotak,1
Sekampung,1
Pahing Pamulihan,1
Keles Timur,1
Sarkanjut,1
Banjar Batanpoh,1
Boneng,1
Bakan,1
Koncang,1
Lunyuk Ode,1
Cikujang,1
Kokas,1
Mauponggo,1
Karangharjo,1
Pengembur Dua,1
Rancakuya,1
Atap,1
Tlogosadang,1
Jepara,1
Cipatujah,1
Soho,1
Wangunsari,1
Werangere,1
Babantar,1
Krajan Ngrambingan,1
Asempapak,1
Krebet,1
Tlogowetan,1
Ngawen,1
Birowo,1
Adiwerna,1
Sekarjalak,1
Pelabuhan Dagang,1
Gununglarang,1
Jawatiwa,1
Karangpao,1
Sukaharja,1
Luntas,1
Paninggaran,1
Ciharalang,1
Pabuaran,1
Longnawang,1
Gelang,1
Muara Dua,1
Hariang,1
Weepangali,1
Ngurensiti,1
Balung Barat,1
Manutapen,1
Kemuning,1
Cilimus Kulon,1
Alue Glumpang,1
Prengtale,1
Kesamben,1
Panggung,1
Ngembo,1
Banjar Laing,1
Jembatandua,1
Palenggihan,1
Kelodan,1
Sijunjung,1
Lokea,1
Tunjuk Selatan,1
Krajan Demit,1
Puubheto,1
Kablukan,1
Pendawanbaru,1
Pericik,1
Likupang,1
Betaf,1
Timba Timuk,1
Woto,1
Karangora,1
Sumberrojokrajan,1
Wewit,1
Tutnae,1
Tegalbuleud,1
Ujung,1
Pende,1
Warungtanjung,1
Krajan C Wonorejo,1
Kalibuntu,1
Bestala,1
Wonosobo,1
Ciparakan,1
Lancar,1
Fatubia,1
Cileles,1
Ciguha Tengah,1
Lendangara Satu,1
Purwasari,1
Krajan Kidul Rojopolo,1
Langgapayung,1
Payaman,1
Gunungjulang,1
Bolou,1
Kasingan,1
Wolofeo,1
Tegallega,1
Randusari,1
Banjar Ambengan,1
Gandrungmangu,1
Sukatani,1
Tulungrejo,1
Madette,1
Pasirhaur,1
Karangnunggal,1
Cimaung Kidul,1
Carodok,1
Ringinagung,1
Kalapadua,1
Rancabungur,1
Srabah,1
Gayabaru,1
Timbrangan,1
Sangkalputung,1
Jatinagara Kulon,1
Nunbaundelha,1
Karangarjo,1
Wongaya Kaja,1
Fatumnasi,1
Padasono,1
Pasarkuok,1
Cibangban Girang,1
Karipidita,1
Nunleu,1
Birayang,1
Pandian,1
Ares Tengah,1
Nyapar,1
Banjar Dauhmargi,1
Jandir,1
Pondokkaha Kelod,1
Duko,1
Alak,1
Hampang,1
Made,1
Ciparasi,1
Bojonggaling,1
Jambu,1
Nao,1
Banjar Geriana Kangin,1
Pasirtujuhpuluh,1
Tilang,1
Kanginan,1
Andamui,1
Drajak,1
Wajak,1
Sumberjeruk,1
Krapyak Kidul,1
Kotakaya Dua,1
Ciusul,1
Plereyan,1
Kresek,1
Long Loreh,1
Padhahegha,1
Sumberbatas,1
Puncakbaru,1
Jorong,1
Sepatan,1
Gesik,1
Pasararba,1
Suruhwadang,1
Sambirata,1
Manna,1
Pawitan,1
Noebesa,1
Wairinding,1
Talagasari,1
Bunobogu,1
Banjar Tengahbelayu,1
Wonocolo,1
Kasiyan,1
Sokobanteng,1
Doko,1
Tatebal,1
Singkup,1
Windusakti Hilir,1
Cileueur,1
Batas Barat,1
Tebanah,1
Jalanbaru,1
Pasirlaja,1
Alasmalang,1
Petiga,1
Gampang,1
Kedungwungu,1
Blang Dalam,1
Kalebun,1
Cayur,1
Tondano,1
Cisiih,1
Belawang,1
Dawe,1
Wunat,1
Wailiang,1
Noenoni,1
Bokong Timur,1
Jatimulyo,1
Leuwayang,1
Sobo,1
Kubangsari,1
Sarongan,1
Krajan Craken,1
Biris Daja,1
Sarae,1
Salem,1
Muesanaik,1
Sangumata,1
Cipanas,1
Tutul,1
Ciguna,1
Umbultanjung,1
Medan,1
Gadang,1
Toroy,1
Kelungkung,1
Badung,1
Jubung,1
Bayuwan,1
Cijoho,1
Pejek,1
Banjar Serangan,1
Anjirmuara,1
Rontu,1
Gatak,1
Banjar Sengguan,1
Krajan Kulon,1
Dangbigih,1
Tagog,1
Garahaji,1
Puspajaya,1
Montasik,1
Pegongan,1
Sulang Tengah,1
Aibura,1
Cisewu,1
Kimaam,1
Soreang,1
Waepana,1
Krajansumbermujur,1
Tanjungluar,1
Kadubamban,1
Kadaka,1
Oele,1
Pasirmadang,1
Kotingnatagete,1
Singgugu,1
Muyaka,1
Munse,1
Pangalangan,1
Detupia,1
Litibakul,1
Aegela,1
Bojonegoro,1
Kauhan,1
Detusoko,1
Nakajah,1
Banarankrajan,1
Mandepa Barat,1
Cigadog Hilir,1
Sukamulia,1
Grugul,1
Cihideung Satu,1
Jampang Tengah,1
Andongsari,1
Carenang Lor,1
Kemendung,1
Ganjur,1
Solok Timur,1
Barabedang,1
Armopa,1
Banjar Tibubiyu Kaja,1
Krajan Sumurtawang,1
Krajan Suko Kidul,1
Cikendi,1
Pajeksan,1
Pasinan Barat,1
Siwalan,1
Gludug,1
Linggamanik,1
Margasana,1
Liliba,1
Ratilangi,1
Busalangga,1
Sukoreno,1
Ntobo,1
Negararatu,1
Karangmangu,1
Sobontoro,1
Kahabe,1
Bebekan,1
Padangtepung,1
Negara,1
Bantu,1
Jember,1
Sekongkang Bawah,1
Mandapajaya,1
Hila,1
Glugur Tengah,1
Randuboto,1
Banjar Parekan,1
Maumere,1
Tuanai,1
Krajan Dua Dawuan Wetan,1
Jatiwangi,1
Lengkongsari,1
Ngilengan,1
Panenjoan,1
Gampengrejo,1
Karangpete,1
Malo,1
Brakas,1
Rawawilis,1
Butungan,1
Cirompang,1
Banjar Pasekan,1
Babakansalam,1
Pancur,1
Trogan Barat,1
Sorodot,1
Krajan Menggare,1
Cipari Satu,1
Natakoli,1
Kedung,1
Penanggungan,1
Poja Nae,1
Poigar,1
Lamongan,1
Balangpule,1
Adil Makmur,1
Dorupare,1
Mangaran,1
Kabor,1
Ngrambitan,1
Batawa,1
Menara,1
Watodei,1
Kanada,1
Luan Balu,1
Krajandadapmulyo,1
Belanting,1
Baganhilir,1
Tenggina Daya,1
Kentongan,1
Kesambilerenkrajan,1
Rengat,1
Sukacai,1
Bulupayung,1
Gunungkoneng,1
Piru,1
Sonlit,1
Malapaubhara,1
Sidaharja,1
Loakulu,1
Cibeusi,1
Ciela Lebak,1
Paupanda Bawah,1
Kalianyar Selatan,1
Bonak,1
Lowayu,1
Krajan Ngerdani,1
Tanjungagung,1
Malunda,1
Gunem,1
Oebai,1
Harian,1
Margabakti,1
Retenggoma,1
Banjar Cemenggon,1
Ngujung,1
Nginjen,1
Ritaebang,1
Ladoang,1
Leuwibuleud,1
Saniwonorejo,1
Pasireurih,1
Barengkok,1
Nangkapayung,1
Sokarame,1
Timur,1
Klampis,1
Mojomulyokrajan,1
Pora,1
Napu,1
Krajan Rowokangkung,1
Ketitang Wetan,1
Sorren Daya,1
Loga,1
Blučina,1
Petrovice u Karviné,1
Bzenec,1
Zlaté Hory,1
Zdiby,1
Merklín,1
Nasavrky,1
Nivnice,1
Jistebnice,1
Dobřív,1
Želešice,1
Rokytnice nad Jizerou,1
Nový Hrozenkov,1
Mirošov,1
Hroznětín,1
Horní Počaply,1
Hudlice,1
Jaroměř,1
Všenory,1
Nýdek,1
Nezvěstice,1
Kopidlno,1
Netolice,1
Zaječí,1
Bavorov,1
Blažovice,1
Zákupy,1
Šardice,1
Dobšice,1
Dobratice,1
Prostřední Bečva,1
Zbraslavice,1
Lukavec,1
Dolní Dvořiště,1
Sviadnov,1
Staré Hradiště,1
Pražmo,1
Pustá Polom,1
Návsí u Jablunkova,1
Doksy,1
Koryčany,1
Zlechov,1
Velké Svatoňovice,1
Louny,1
Žatec,1
Nové Město pod Smrkem,1
Velký Týnec,1
Lipov,1
Mělník,1
Příšovice,1
Rajhradice,1
Horní Štěpánov,1
Třinec,1
Horní Cerekev,1
Studená,1
Dolní Libina,1
Újezd,1
Radvanice,1
Podolí,1
Perštejn,1
Zašová,1
Chodová Planá,1
Řehlovice,1
Větřní,1
Boskovice,1
Velké Karlovice,1
Velké Hoštice,1
Mohelno,1
Uherské Hradiště,1
Žďár nad Sázavou,1
Plesná,1
Osek nad Bečvou,1
Mostek,1
Frýdlant,1
Příbram,1
Staré Město,1
Tovačov,1
Vyškov,1
Ústí nad Orlicí,1
Vítkov,1
Bělá pod Bezdězem,1
Březová,1
Červené Pečky,1
Klatovy,1
Velký Újezd,1
Frýdek-Místek,1
Postřelmov,1
Veselí nad Moravou,1
Mistřice,1
Slavkov u Brna,1
Štěnovice,1
Hrabyně,1
Poříčany,1
Opočno,1
Vidče,1
Zásmuky,1
Mnichovo Hradiště,1
Měnín,1
Červenka,1
Štítina,1
Nedašov,1
Dolní Cerekev,1
Horní Bečva,1
Smiřice,1
Vysočany,1
Všeruby,1
Dvůr Králové nad Labem,1
Český Těšín,1
Šilheřovice,1
Kunvald,1
Chabařovice,1
Uherský Ostroh,1
Bánov,1
Horní Jelení,1
Dolní Bečva,1
Čejkovice,1
Katovice,1
Bošovice,1
Hostomice,1
Krmelín,1
Velké Opatovice,1
Klášterec nad Ohří,1
Rokycany,1
Fulnek,1
Dambořice,1
Písečná,1
Kyjov,1
Horní Čermná,1
Žiželice,1
Javorník,1
Bílina Kyselka,1
Kladno,1
Klenčí pod Čerchovem,1
Bludov,1
Velké Meziříčí,1
Mohelnice,1
Chlumec,1
Dolní Rychnov,1
Vlachovice,1
Litvínov,1
Františkovy Lázně,1
Šenov,1
Poděbrady,1
Malonty,1
Železný Brod,1
Kobeřice,1
Těšetice,1
Staré Křečany,1
Habartov,1
Orlová,1
Vacenovice,1
České Meziříčí,1
Netvořice,1
Dolní Bojanovice,1
Pyšely,1
Štítná nad Vláří,1
Žamberk,1
Malšice,1
Ostrožská Lhota,1
Plavy,1
Potštát,1
Hluboká nad Vltavou,1
Doubravice nad Svitavou,1
Drásov,1
Hrotovice,1
Česká Skalice,1
Krásná Lípa,1
Dolní Studénky,1
Vodňany,1
Dolní Lhota,1
Horní Stropnice,1
Stochov,1
Všestary,1
Ostroměř,1
Petřvald,1
Těšany,1
Nymburk,1
Včelná,1
Kájov,1
Zliv,1
Lípa,1
Stará Huť,1
Milotice,1
Zadní Mostek,1
Přimda,1
Doubrava,1
Opatovice nad Labem,1
Nové Strašecí,1
Zlín,1
Jablonec nad Jizerou,1
Rumburk,1
Boršice,1
Horní Bříza,1
Lochovice,1
Podivín,1
Postoloprty,1
Chroustovice,1
Žďár,1
Rousínov,1
Moravská Třebová,1
Starý Bohumín,1
Tupesy,1
Miřetice,1
Jihlava,1
Křižanov,1
Zeleneč,1
Nová Cerekev,1
Vrbice,1
Palkovice,1
Zbiroh,1
Březí,1
Svatava,1
Želetava,1
Chrast,1
Nedakonice,1
Týn nad Vltavou,1
Solnice,1
Krouna,1
Bakov nad Jizerou,1
Znojmo,1
Josefův Důl,1
Brodek u Přerova,1
Žlutava,1
Brandýs nad Labem-Stará Boleslav,1
Jince,1
Zaječov,1
Nesovice,1
Ostrov,2
Studenec,1
Trhové Sviny,1
Žulová,1
Herálec,1
Hovorany,1
Benešov nad Černou,1
Všetaty,1
Vnorovy,1
Opařany,1
Horní Suchá,1
Borek,2
Holýšov,1
Jeseník,1
Tlučná,1
Sezemice,1
Pecka,1
Brniště,1
Klobuky,1
Křenovice,1
Topolná,1
Tvrdonice,1
Lenešice,1
Jindřichov,1
Klášter,1
Rajhrad,1
Příbor,1
Meziměstí,1
Ptení,1
Jirny,1
Kořenov,1
Lišov,1
Žleby,1
Mukařov,1
Raškovice,1
Chlumec nad Cidlinou,1
Vrbno pod Pradědem,1
Černý Most,1
Kosmonosy,1
Sobotín,1
Opatov,1
Sobotka,1
Tuchoměřice,1
Líbeznice,1
Liběšice,1
Loket,1
Rokytnice,1
Blatná,1
Kamenický Šenov,1
Ořechov,1
Kout na Šumavě,1
Velká Bystřice,1
Kraslice,1
Polepy,1
Nový Malín,1
Rájec-Jestřebí,1
Nové Město nad Metují,1
Sudoměřice,1
Žihle,1
Ludgeřovice,1
Lukavice,1
Rychnov nad Kněžnou,1
Horní Libina,1
Valašská Bystřice,1
Hradec Králové,1
Brněnec,1
Židlochovice,1
Grygov,1
Bohutín,1
Machov,1
Milín,1
Pacov,1
Dolní Počernice,1
Chvalšiny,1
Sedlice,1
Údlice,1
Nelahozeves,1
Litvínovice,1
Hostavice,1
Broumov,1
Havířov,1
Ledeč nad Sázavou,1
Hrob,1
Chropyně,1
Hodkovičky,1
Jablunkov,1
Vladislav,1
Malé Svatoňovice,1
Černožice,1
Vřesina,1
Moravský Beroun,1
Řečany nad Labem,1
Chlumčany,1
Hanušovice,1
Radiměř,1
Vrané nad Vltavou,1
Bartošovice,1
Moravská Nová Ves,1
Havlíčkův Brod,1
Brloh,1
Doloplazy,1
Bílovice,1
Zubří,1
Chvaletice,1
Volary,1
Oldřišov,1
Telč,1
Chrastava,1
Čerčany,1
Železná Ruda,1
Želiv,1
Žeravice,1
Černá Hora,1
Dolní Čermná,1
Bystré,1
Poniklá,1
Tvarožná,1
Načeradec,1
Světlá nad Sázavou,1
Šluknov,1
Zbůch,1
Lešná,1
Zvole,1
Terezín,1
Telnice,1
Postupice,1
Žďár nad Sázavou Druhy,1
Lysá nad Labem,1
Černošice,1
Karolinka,1
Velké Pavlovice,1
Smečno,1
Zdounky,1
Líně,1
Kvasice,1
Nové Sedlo,1
Zátor,1
Strážnice,1
Žacléř,1
Pilníkov,1
Toužim,1
Štěchovice,1
Šumice,1
Bystřany,1
Zábřeh,1
Kralice na Hané,1
Strašice,1
Třebíč,1
Okrouhlice,1
Ropice,1
Leština,1
Bystřice nad Pernštejnem,1
Rudolfov,1
Mikulčice,1
Bukovec,1
Zbraslav,1
Sepekov,1
Ždánice,1
Vysehrad,1
Stará Paka,1
Lidečko,1
Darkovice,1
Plasy,1
Velká Bíteš,1
Stod,1
Kobylí,1
Veltruby,1
Vsetín,1
Hazlov,1
Kněžpole,1
Holice,1
Benešov nad Ploučnicí,1
Stráž,1
Sokolov,1
Slavonice,1
Kaznějov,1
Modřice,1
Višňové,1
Vojkovice,1
Milovice,1
Horní Lideč,1
Kvasiny,1
Valašská Polanka,1
Jakartovice,1
Cheb,1
Louka,1
Předklášteří,1
Studénka,1
Francova Lhota,1
Bouzov,1
Hronov,1
Mladá Boleslav,1
Vyšší Brod,1
Jedlová,1
Batelov,1
Město Libavá,1
Nový Knín,1
Břeclav,1
Březová nad Svitavou,1
Strančice,1
Tlumačov,1
Dolní Dunajovice,1
Luka nad Jihlavou,1
Lázně Kynžvart,1
Kladruby,1
Pardubice,1
Jaroměřice nad Rokytnou,1
Záhorovice,1
Kunčice pod Ondřejníkem,1
Rosice,1
Rovensko pod Troskami,1
Borovany,1
Stěbořice,1
Zlonice,1
Dalovice,1
Čeladná,1
Stěžery,1
Hostivice,1
Měcholupy,1
Vroutek,1
Bohdalov,1
Luže,1
Ostravice,1
Hukvaldy,1
Žlutice,1
Sedlčany,1
Prachatice,1
Králův Dvůr,1
Jarošov nad Nežárkou,1
Strážná,1
Mirotice,1
Bechlín,1
Habry,1
Dřiteň,1
Měřín,1
Mirovice,1
Čížkovice,1
Chýnov,1
Postřekov,1
Chrást,1
Týnec,1
Hovězí,1
Vysoké Mýto,1
Zdice,1
Rožďalovice,1
Loučovice,1
Železnice,1
Jirkov,1
Nový Bydžov,1
Loučeň,1
Město,1
Moravský Krumlov,1
Loštice,1
Nová Paka,1
Lipník nad Bečvou,1
Buštěhrad,1
Vrdy,1
Odolena Voda,1
Dobroměřice,1
Hvozdná,1
Tuchlovice,1
Sezimovo Ústí,1
Stará Ves nad Ondřejnicí,1
Náchod,1
Veselí nad Lužnicí,1
Otrokovice,1
Psáry,1
Velké Losiny,1
Vlkoš,1
Žebrák,1
Bílovec,1
Bořetice,1
Lysice,1
Vejprnice,1
Sadská,1
Vilémov,1
Chřibská,1
Dobříš,1
Heřmanova Huť,1
Rožmitál pod Třemšínem,1
Město Albrechtice,1
Mýto,1
Kostelec nad Černými Lesy,1
Veřovice,1
Bechyně,1
Hřebeč,1
Srubec,1
Buchlovice,1
Kamenný Přívoz,1
Velká Polom,1
Ronov nad Doubravou,1
Mikulášovice,1
Kovářská,1
Lučina,1
Tečovice,1
Zdíkov,1
Častolovice,1
Třešť,1
Polešovice,1
Otaslavice,1
Vlachovo Březí,1
Chyšky,1
Bohumín,1
Vacov,1
Smidary,1
Zborovice,1
Jevišovice,1
Nová Role,1
Popovice,1
Komorní Lhotka,1
Ratíškovice,1
Rychvald,1
Šestajovice,1
Šumperk,1
Milíkov,1
Višňova,1
Letovice,1
Bořitov,1
Domanín,1
Hořice,1
Milevsko,1
Žitenice,1
Fryčovice,1
Rtyně v Podkrkonoší,1
Hrádek,1
Lelekovice,1
Petrov,1
Čáslav,1
Jindřichův Hradec,1
Ústí nad Labem,1
Libice nad Cidlinou,1
Hradec nad Moravici,1
Luhačovice,1
Jaroměřice,1
Trnava,1
Ostrožská Nová Ves,1
Brušperk,1
Trmice,1
Dolany,1
Zbýšov,1
Hněvotín,1
Dolní Sloupnice,1
Kozlovice,1
Dýšina,1
Hevlín,1
Zabrušany,1
Jevíčko,1
Morávka,1
Hodkovice nad Mohelkou,1
Seč,1
Býšť,1
Moutnice,1
Štoky,1
Náklo,1
Dřevohostice,1
Kovářov,1
Hostěradice,1
Žandov,1
Police nad Metují,1
Kamenné Žehrovice,1
Humpolec,1
Krupka,1
Dolní Černilov,1
Strání,1
Loučná nad Desnou,1
Krumvíř,1
Planá,1
Křížová,1
Rybí,1
Dobrá,1
Červená Voda,1
Hošťka,1
Horka nad Moravou,1
Doudleby nad Orlicí,1
Přibyslav,1
Sokolnice,1
Velké Bílovice,1
Ledenice,1
Uherský Brod,1
Kralupy nad Vltavou,1
Velká Dobrá,1
Hrušovany u Brna,1
Dobřany,1
Břasy,1
Rýmařov,1
Bukovany,1
Bochov,1
Roudnice nad Labem,1
Mikulovice,1
Dubá,1
Stráž nad Nisou,1
Černilov,1
Hulín,1
Teplice,1
Jablonec nad Nisou,1
Chyňava,1
Peruc,1
Jistebník,1
Nový Bor,1
Hostouň,1
Žabčice,1
Kozmice,1
Malá Strana,1
Libochovice,1
Stříbro,1
Dolní Kounice,1
Paseka,1
Albrechtice,1
Ráječko,1
Krásná Hora nad Vltavou,1
Velká nad Veličkou,1
Václavovice,1
Blansko,1
Libouchec,1
Kunčina,1
Varnsdorf,1
Uničov,1
Heřmanův Městec,1
Skuhrov nad Bělou,1
Úštěk,1
Kašperské Hory,1
Třemošnice,1
Všemina,1
Olbramovice,1
Svoboda nad Úpou,1
Sadov,1
Holoubkov,1
Valdice,1
Poříčí nad Sázavou,1
Konice,1
Zruč nad Sázavou,1
Golčův Jeníkov,1
Karviná,1
Radnice,1
Veverská Bítýška,1
Horní Jiřetín,1
Benešov,1
Nýřany,1
Proboštov,1
Libušín,1
Černošín,1
Hrochův Týnec,1
Předměřice nad Labem,1
Kryry,1
Zastávka,1
Moravský Písek,1
Velké Němčice,1
Karlovy Vary,1
Vysoké nad Jizerou,1
Žirovnice,1
Nechanice,1
Jablonné nad Orlicí,1
Lubenec,1
Černovice,1
Nezamyslice,1
Lacabamba,1
Santa Eulalia,1
Huancabamba,1
Callanca,1
Puno,1
Marcabal,1
Coasa,1
Cahuanuyo,1
Maras,1
Cayara,1
Paltashaco,1
Chalaco,1
Huayllati,1
Charat,1
Yuracyacu,1
Zepita,1
Coishco,1
Mocupe,1
San Lorenzo,6
Motupe,1
Yanaoca,1
Paccho,1
Lima,1
Sunampe,1
Máncora,1
Vilque Chico,1
Anta,1
Calango,1
Taraco,1
Pueblo Nuevo,6
Salaverry,1
Acobambilla,1
Paccha,1
Caminaca,1
Nanchoc,1
Samanco,1
Cujillo,1
Jilili,1
Huanza,1
Yanacancha,1
Tiabaya,1
Pilluana,1
Tibillo,1
Succha,1
Namora,1
Hualmay,1
Yanahuaya,1
Socos,1
Curahuasi,1
Mungui,1
Campoverde,1
Yunga,1
San Clemente,2
Acobamba,1
Huancapallac,1
Llocllapampa,1
Pacanga,1
Circa,1
Palca,1
Colca,1
Chalamarca,1
Cotahuasi,1
Uripa,1
Achanizo,1
Simbal,1
Ancahuasi,1
Nueva Arica,1
Quinocay,1
Ticllos,1
Pampas,1
Lobitos,1
Bambas,1
Ayabaca,1
Huallanca,1
Huambo,2
Ocoruro,1
Chugur,1
Cuchumbaya,1
Vischongo,1
Shapaja,1
Chiguata,1
Jauja,1
San Buenaventura,2
Sayán,1
Acomayo,1
Chiara,1
Challas,1
Ocoyo,1
Coris,1
Tapacocha,1
Licupis,1
San Felipe,4
Condoroma,1
Lima Pampa,1
Copa,1
Jeberos,1
Aniso,1
Huacrachuco,1
Huacachi,1
Yauca,1
Yuyapichis,1
Huaraz,1
Tinta,1
Pampachiri,1
Caja,1
Yaurisque,1
Zapatero,1
Malvas,1
Huacapampa,1
La Molina,1
Colcabamba,1
Checca,1
Ambar,1
Velille,1
Taurija,1
Quinuabamba,1
Olleros,1
Llipa,1
Potoni,1
Pirca,1
Turpo,1
Surcubamba,1
Huari,1
Paucar,1
Ajoyani,1
Huancaray,1
Yanac,1
Shamboyacu,1
Caujul,1
Carumas,1
Pomacocha,1
Chancay,1
Lucma,1
Ferreñafe,1
Rosaspata,1
Alis,1
Salas,1
Challhuahuacho,1
Sacsamarca,1
Corani,1
Quillo,1
Végueta,1
Chaupimarca,1
Querobamba,1
Pilpichaca,1
Requena,1
Quilmaná,1
La Unión,6
Mochumí,1
Lahuaytambo,1
Mariposa,1
Tisco,1
Asia,1
Sepahua,1
Progreso,4
Buenos Aires,5
Singa,1
Mancos,1
Pimentel,2
Quiruvilca,1
Canchayllo,1
Lonya Chico,1
Longar,1
Cocabamba,1
Olmos,1
Bajo Pichanaqui,1
Obas,1
Curpahuasi,1
Oropesa,1
Callao,1
Lagunas,1
Cahuacho,1
Sitajara,1
Usquil,1
Minas de Marcona,1
Tambobamba,1
Sucre,4
Pilcomay,1
Aquia,1
Iberia,1
Asquipata,1
San Salvador,2
Aguas Verdes,1
Pira,1
Tauca,1
Iquipi,1
Carhuamayo,1
Huangascar,1
Maranganí,1
San Miguel de Cauri,1
Ucuncha,1
Pallanchacra,1
Huambalpa,1
Chuquitira,1
Pacobamba,1
Chumpi,1
Camilaca,1
Huachos,1
Yanahuanca,1
Ocuviri,1
Choros,1
Huacho,1
Huanchaco,1
Juli,1
Chicama,1
Huaribamba,1
Laramate,1
Huancarqui,1
Chincha Baja,1
Coalaque,1
Chinchero,1
Limatambo,1
Cauday,1
Cajacay,1
Bajo Naranjillo,1
Choropampa,1
Otuzco,1
Maca,1
Huacaschuque,1
Cajabamba,1
Chillia,1
Pacaraos,1
Ticaco,1
Tambo Grande,1
Pallasca,1
Caballococha,1
Ocongate,1
Oxapampa,1
Pajarillo,1
Carhuac,1
Ichuña,1
Echarate,1
Sitabamba,1
Chocos,1
Yunguyo,1
San Jerónimo,3
Bellavista,2
El Cardo,1
Ayaviri,1
Huaquirca,1
Huata,1
Conchucos,1
Yarabamba,1
Jayune,1
Cocachacra,1
Capacmarca,1
Conchamarca,1
Yambrasbamba,1
Piura,1
Chojata,1
Urcos,1
Churubamba,1
Pitumarca,1
Mangas,1
Arenal,1
Bernal,1
Congas,1
Chocope,1
Callahuanca,1
Carapo,1
Acarí,1
Tres Unidos,1
El Ingenio,1
Conchopata,1
Quivilla,1
Masma,1
Andahuaylas,1
Pataypampa,1
Cuispes,1
Sangallaya,1
Checacupe,1
Trinidad,4
Longuita,1
Tocota,1
San Pedro de Lloc,1
Cachachi,1
Yurimaguas,1
Soras,1
Tuti,1
Sinchao,1
Paita,1
Sicaya,1
Julcamarca,1
Patambuco,1
Mórrope,1
Naranjos,1
Quinua,1
Breu,1
Iparia,1
Cotabambas,1
Huayucachi,1
Tomepampa,1
Hualgayoc,1
Pujocucho,1
Cojata,1
Apongo,1
Longotea,1
Muquiyauyo,1
Saño,1
Morcolla,1
Ayna,1
Jangas,1
Angasmarca,1
Aco,1
Carabamba,1
Tingo María,1
Mache,1
Susapaya,1
Changuillo,1
Cahuac,1
Zarumilla,1
Los Aquijes,1
Socota,1
Llauta,1
Sojo,1
Honoria,1
Mosoc Llacta,1
Yamango,1
Sabandia,1
Mollepampa,1
Sandia,1
Quichuay,1
Huaylillas,1
Manuel Antonio Mesones Muro,1
Pampa Hermosa,1
Antaparco,1
Laraos,1
Catache,1
Mollebamba,1
Pampas Chico,1
Celendín,1
Usicayos,1
Ihuari,1
Putina,1
Cotaparaco,1
Aucallama,1
Uticyacu,1
Shatoja,1
Sorochuco,1
Niepos,1
Ramón Castilla,1
Tacna,1
Pomahuaca,1
Layo,1
Ticrapo,1
Andaray,1
Morropón,1
Taurisma,1
Huasahuasi,1
Huayana,1
Junín,3
Quiches,1
Chacapalpa,1
Santa,1
Río Grande,3
Pacasmayo,1
Acas,1
Cuenca,2
La Esperanza,4
San Ramón,3
Acolla,1
Ayrihuanca,1
Las Palmas,3
Quillabamba,1
Canis,1
Panao,1
Tambopata,1
El Parco District,1
Colquemarca,1
Hongos,1
Taquile,1
Maranura,1
Nepeña,1
Ayacucho,1
Cachimayo,1
Paico,1
Ledoy,1
Ccatca,1
Paruro,1
Choco,1
Huicungo,1
Molinos,2
Conima,1
Satipo,1
Saurama,1
Tantamayo,1
Huayacundo Arma,1
Huasta,1
Tambillo,1
Duraznopampa,1
Pozuzo,1
Cabanilla,1
Haquira,1
Chucatamani,1
Chugay,1
Llacanora,1
Tirapata,1
Palcamayo,1
Pacaycasa,1
Querecotillo,1
Soraya,1
Muqui,1
Chalcos,1
Lloque,1
Matahuasi,1
Chiguirip,1
Pucallpa,1
Pancan,1
Ica,1
Huayllo,1
Tamarindo,1
Tomay Kichwa,1
Huaranchal,1
Huancapi,1
Huanipaca,1
Huarancante,1
Quinjalca,1
San Marcos,6
Chaviña,1
Mariatana,1
Curibaya,1
Cairani,1
Mañazo,1
Ccuntuma,1
Vitarte,1
Urasqui,1
Ollachea,1
Huertas,1
Andahuaylillas,1
Saposoa,1
